stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
86443,Moving Violation,320,W,M,38,2017-10-18 06:34:19,N,N,
86502,Moving Violation,Unknown,H,M,35,2017-10-18 06:40:11,N,N,
86564,Moving Violation,510,H,M,33,2017-10-18 06:52:25,N,N,
86787,Moving Violation,320,W,M,44,2017-10-18 07:11:26,N,N,
86998,Equipment Violation,110,W,F,84,2017-10-18 07:17:36,N,N,
87129,Equipment Violation,110,W,F,50,2017-10-18 07:28:11,N,N,
87329,Equipment Violation,110,W,M,18,2017-10-18 07:44:34,N,N,
87413,Moving Violation,230,A,F,43,2017-10-18 07:50:13,N,N,
87441,Moving Violation,230,A,F,43,2017-10-18 07:51:24,N,N,
87547,Moving Violation,Unknown,B,M,25,2017-10-18 07:58:45,N,N,
87618,Equipment Violation,240,F,F,27,2017-10-18 08:04:25,N,N,
87631,Moving Violation,320,H,M,60,2017-10-18 08:08:33,N,N,
87819,Moving Violation,430,B,M,24,2017-10-18 08:27:24,N,N,
88111,Moving Violation,710,H,F,56,2017-10-18 08:39:20,N,N,
88166,Equipment Violation,930,H,M,18,2017-10-18 08:52:13,N,N,
88399,Moving Violation,230,W,M,44,2017-10-18 09:09:38,N,N,
88420,Equipment Violation,510,W,M,60,2017-10-18 09:11:33,N,N,
88444,Moving Violation,230,W,M,44,2017-10-18 09:11:31,N,N,
88624,Moving Violation,510,W,M,62,2017-10-18 09:24:22,N,N,
88648,Moving Violation,230,W,M,34,2017-10-18 09:26:43,N,N,
88663,Moving Violation,230,W,M,34,2017-10-18 09:28:00,N,N,
88701,Equipment Violation,110,W,M,25,2017-10-18 09:30:17,N,N,
88880,Code Violation,Unknown,H,M,27,2017-10-18 09:41:22,N,N,
89043,Moving Violation,710,H,M,19,2017-10-18 09:40:03,N,N,
89590,Moving Violation,110,B,M,28,2017-10-18 09:59:52,N,N,
89673,Moving Violation,310,W,M,24,2017-10-18 10:15:12,N,N,
89748,Moving Violation,930,H,M,18,2017-10-18 10:23:56,N,N,
90177,Equipment Violation,240,W,F,38,2017-10-18 10:42:43,N,N,
90321,Moving Violation,930,H,M,30,2017-10-18 10:55:02,N,N,
90561,Moving Violation,710,H,M,19,2017-10-18 11:00:10,N,N,
90609,Equipment Violation,510,H,M,60,2017-10-18 11:10:00,N,N,
90855,Moving Violation,510,A,F,30,2017-10-18 11:33:36,N,N,
91126,Equipment Violation,120,W,M,65,2017-10-18 11:57:36,N,N,
91568,Equipment Violation,510,H,F,45,2017-10-18 12:28:14,N,N,
91628,Moving Violation,620,W,M,55,2017-10-18 12:29:49,N,N,
91813,Equipment Violation,110,A,U,22,2017-10-18 12:47:46,N,N,
91978,Moving Violation,530,W,F,41,2017-10-18 13:00:31,N,N,
92043,Moving Violation,720,H,F,52,2017-10-18 13:02:50,N,N,
92095,Equipment Violation,110,W,M,56,2017-10-18 13:03:52,N,N,
92178,Code Violation,310,W,M,45,2017-10-18 12:20:00,N,N,
92200,Moving Violation,110,O,F,45,2017-10-18 13:13:16,N,N,
92233,Equipment Violation,110,H,F,17,2017-10-18 13:18:28,N,N,
92375,Moving Violation,320,H,M,55,2017-10-18 13:32:38,N,N,
92596,Equipment Violation,820,V,M,37,2017-10-18 13:47:27,N,N,
92764,Moving Violation,710,H,F,23,2017-10-18 13:44:13,N,N,
92885,Code Violation,110,W,F,57,2017-10-18 14:14:29,N,N,
93238,Moving Violation,Unknown,W,M,33,2017-10-18 14:36:56,N,N,
93284,PK/Informant,930,W,M,26,2017-10-18 14:41:18,Y,Y,N
93295,Moving Violation,430,H,F,42,2017-10-18 10:27:00,Y,Y,N
93409,Equipment Violation,710,H,M,37,2017-10-18 14:56:31,N,N,
93719,Moving Violation,710,H,M,25,2017-10-18 15:21:02,N,N,
93829,Equipment Violation,510,B,M,53,2017-10-18 15:26:00,N,N,
93926,Moving Violation,610,W,M,48,2017-10-18 15:36:18,N,Y,N
93975,Moving Violation,810,H,F,15,2017-10-18 15:43:12,Y,N,
94170,Equipment Violation,610,W,F,40,2017-10-18 15:58:59,N,N,
94213,Moving Violation,440,B,M,28,2017-10-18 16:02:12,N,N,
94462,Equipment Violation,440,B,M,38,2017-10-18 16:18:23,N,N,
94673,Moving Violation,440,B,M,22,2017-10-18 16:29:10,N,N,
94908,Moving Violation,520,W,M,46,2017-10-18 16:36:55,N,N,
95107,Code Violation,720,H,M,35,2017-10-18 16:48:17,N,N,
95119,Code Violation,720,H,M,35,2017-10-18 16:49:50,N,N,
95156,Moving Violation,620,H,F,55,2017-10-18 16:55:51,N,N,
95283,Moving Violation,620,W,M,34,2017-10-18 17:07:41,N,N,
95343,Moving Violation,320,W,F,0,2017-10-18 17:11:13,N,N,
95407,Code Violation,720,B,M,29,2017-10-18 17:15:09,N,N,
95471,Equipment Violation,320,B,F,22,2017-10-18 17:19:43,N,N,
95556,Moving Violation,440,H,M,19,2017-10-18 17:24:54,N,N,
95569,Equipment Violation,620,B,F,26,2017-10-18 17:27:29,N,N,
95649,Equipment Violation,720,H,M,41,2017-10-18 17:31:56,N,N,
95754,Equipment Violation,440,S,M,27,2017-10-18 17:39:35,N,Y,N
95836,Moving Violation,930,O,M,18,2017-10-18 17:22:00,N,N,
96083,Equipment Violation,820,B,M,40,2017-10-18 17:56:44,N,N,
96148,Moving Violation,930,W,F,55,2017-10-18 18:01:05,N,N,
96195,Equipment Violation,610,F,F,29,2017-10-18 18:01:23,N,Y,N
96214,Equipment Violation,440,B,M,19,2017-10-18 18:04:17,N,N,
96632,Equipment Violation,710,B,M,90,2017-10-18 18:27:40,Y,N,
96816,Moving Violation,230,H,F,46,2017-10-18 18:41:27,N,N,
97096,Moving Violation,820,B,M,50,2017-10-18 18:56:57,N,Y,Y
97105,Moving Violation,710,H,M,48,2017-10-18 18:58:52,N,N,
97153,Moving Violation,820,B,M,45,2017-10-18 19:02:56,N,Y,Y
97154,Moving Violation,230,W,F,34,2017-10-18 19:03:37,N,N,
97276,Moving Violation,110,W,M,37,2017-10-18 19:09:49,Y,N,
97407,Equipment Violation,710,H,M,67,2017-10-18 19:22:22,N,N,
97458,Moving Violation,110,W,M,29,2017-10-18 18:30:00,N,N,
97578,Equipment Violation,620,W,F,45,2017-10-18 19:33:46,N,N,
97622,Equipment Violation,440,H,M,25,2017-10-18 19:37:24,N,N,
97857,Equipment Violation,620,O,M,27,2017-10-18 19:53:39,N,N,
97990,Equipment Violation,620,H,M,18,2017-10-18 20:00:51,N,N,
98257,Equipment Violation,430,W,F,21,2017-10-18 20:22:06,N,Y,N
98359,Equipment Violation,620,H,M,55,2017-10-18 20:31:05,N,N,
98753,Moving Violation,810,O,M,21,2017-10-18 20:40:00,N,N,
98822,Moving Violation,510,H,M,30,2017-10-18 21:06:12,N,N,
98835,Moving Violation,440,B,M,26,2017-10-18 21:07:04,N,N,
98939,Equipment Violation,440,L,M,29,2017-10-18 21:13:15,N,Y,N
99048,Moving Violation,520,V,M,47,2017-10-18 21:18:50,N,N,
99320,Equipment Violation,810,H,M,47,2017-10-18 21:42:32,N,N,
99373,Moving Violation,620,W,M,26,2017-10-18 21:45:51,N,Y,Y
99584,Radio Call,610,B,M,27,2017-10-18 21:56:48,N,N,
99628,Equipment Violation,440,B,M,36,2017-10-18 22:01:08,N,N,
99838,Code Violation,430,H,M,19,2017-10-18 22:17:03,N,N,
100299,Suspect Info,230,O,M,19,2017-10-18 22:41:55,N,N,
100366,Moving Violation,510,H,M,48,2017-10-18 22:46:33,N,N,
100555,Moving Violation,320,W,M,26,2017-10-18 22:54:22,N,N,
100613,Moving Violation,430,B,M,40,2017-10-18 22:58:55,N,N,
100811,Moving Violation,310,H,M,31,2017-10-18 23:15:00,N,N,
100895,Equipment Violation,620,W,M,63,2017-10-18 23:20:31,N,N,
100953,Code Violation,620,H,M,45,2017-10-18 23:29:54,N,N,
101125,Equipment Violation,310,W,F,50,2017-10-18 23:46:00,N,N,
101281,Moving Violation,620,W,M,29,2017-10-18 23:58:34,N,N,
101313,Moving Violation,610,W,F,28,2017-10-18 23:50:00,N,N,
101328,Equipment Violation,620,B,M,27,2017-10-19 00:02:20,N,N,
101734,Moving Violation,120,W,M,31,2017-10-18 23:55:00,N,N,
101862,Moving Violation,120,A,M,22,2017-10-19 00:48:12,N,N,
102404,Moving Violation,610,H,M,37,2017-10-19 01:49:34,N,N,
102702,Moving Violation,520,B,M,35,2017-10-19 02:30:53,N,N,
102726,Moving Violation,520,A,F,46,2017-10-18 23:18:00,N,N,
102805,Moving Violation,620,W,M,49,2017-10-19 02:44:22,N,N,
103256,Equipment Violation,320,H,F,51,2017-10-19 04:41:44,N,N,
103297,Moving Violation,310,O,M,23,2017-10-19 04:50:26,N,N,
103428,Moving Violation,520,H,M,44,2017-10-19 05:41:33,N,N,
103870,Suspect Info,240,B,F,34,2017-10-18 22:00:00,Y,Y,N
104071,Moving Violation,120,W,M,28,2017-10-19 07:13:24,Y,Y,Y
104145,Moving Violation,230,A,M,61,2017-10-19 07:20:34,N,N,
104436,Moving Violation,110,H,M,69,2017-10-19 07:52:10,N,N,
104659,Moving Violation,110,H,M,25,2017-10-19 08:13:29,N,N,
104768,Moving Violation,720,A,F,19,2017-10-19 08:15:16,N,N,
104853,Equipment Violation,510,B,M,22,2017-10-19 08:29:52,N,N,
104854,Moving Violation,320,H,M,29,2017-10-19 08:30:05,N,N,
104937,Equipment Violation,110,W,F,41,2017-10-19 08:42:05,N,N,
105050,Equipment Violation,440,H,M,54,2017-10-19 08:48:16,N,N,
105186,Equipment Violation,720,H,F,25,2017-10-19 08:54:03,N,N,
105229,Equipment Violation,110,A,F,38,2017-10-19 08:58:41,N,N,
105230,Moving Violation,720,H,M,53,2017-10-19 08:46:56,N,N,
105413,Equipment Violation,440,H,M,28,2017-10-19 09:07:36,N,N,
105543,Moving Violation,230,W,F,48,2017-10-19 09:16:16,N,N,
105644,Moving Violation,Unknown,W,F,34,2017-10-19 09:23:39,N,N,
105667,Moving Violation,720,H,M,19,2017-10-19 09:18:14,N,N,
105690,Moving Violation,240,A,M,32,2017-10-19 09:26:10,N,N,
105710,Equipment Violation,720,H,F,51,2017-10-19 09:28:13,N,N,
105729,Equipment Violation,110,W,F,63,2017-10-19 09:29:51,N,N,
105907,Equipment Violation,110,W,M,48,2017-10-19 09:48:50,N,N,
106049,Equipment Violation,810,B,F,27,2017-10-19 09:54:54,N,N,
106333,Equipment Violation,110,W,M,75,2017-10-19 10:09:48,N,N,
107115,Moving Violation,810,W,F,23,2017-10-19 10:52:55,N,N,
107227,Moving Violation,110,H,M,37,2017-10-19 11:04:35,N,N,
107532,Moving Violation,620,W,M,39,2017-10-19 11:24:18,N,N,
107739,Equipment Violation,610,W,M,52,2017-10-19 11:36:25,N,N,
107807,Moving Violation,Unknown,W,M,41,2017-10-19 11:43:13,N,N,
108194,Moving Violation,320,W,M,54,2017-10-19 12:09:53,N,N,
108211,Moving Violation,710,H,F,75,2017-10-19 12:09:22,N,N,
108312,Moving Violation,320,B,M,34,2017-10-19 12:19:52,N,N,
108612,Equipment Violation,620,W,M,21,2017-10-19 12:41:19,N,N,
109477,Moving Violation,110,W,M,56,2017-10-19 13:39:44,N,Y,N
109626,Equipment Violation,120,B,M,36,2017-10-19 13:57:49,N,N,
109722,Equipment Violation,120,B,M,36,2017-10-19 14:06:01,Y,N,
110799,Moving Violation,Unknown,A,M,50,2017-10-19 15:17:36,N,N,N
111338,Equipment Violation,610,H,M,43,2017-10-19 15:53:10,N,N,
111479,Moving Violation,110,H,F,20,2017-10-19 16:02:17,N,N,
111906,Equipment Violation,320,W,M,34,2017-10-19 16:26:29,N,N,
112052,Radio Call,820,H,M,30,2017-10-19 16:36:01,N,N,
112080,Moving Violation,310,H,F,51,2017-10-19 16:39:27,N,N,
112093,Moving Violation,810,W,M,56,2017-10-19 16:43:29,N,N,
112226,Equipment Violation,240,W,F,36,2017-10-19 16:50:59,N,N,
112647,Moving Violation,310,H,M,44,2017-10-19 17:09:05,N,N,
112668,Equipment Violation,240,W,M,34,2017-10-19 17:08:41,N,N,
112733,Equipment Violation,440,J,M,32,2017-10-19 17:13:25,N,N,N
112734,Suspect Info,930,W,F,33,2017-10-19 17:13:58,N,N,
112963,Equipment Violation,310,H,M,43,2017-10-19 17:26:56,N,N,
113070,Moving Violation,520,W,M,66,2017-10-19 17:35:03,N,N,
113410,Moving Violation,Unknown,W,M,33,2017-10-19 18:16:13,N,N,
113711,Moving Violation,320,H,M,41,2017-10-19 18:41:13,N,N,
114188,Moving Violation,320,B,F,26,2017-10-19 19:13:05,N,N,
114385,Equipment Violation,430,B,M,45,2017-10-19 19:21:05,N,N,
114408,Moving Violation,240,W,M,86,2017-10-19 19:22:17,N,N,
114443,Equipment Violation,120,W,M,32,2017-10-19 19:23:42,N,N,
114523,Equipment Violation,120,H,M,45,2017-10-19 19:09:22,N,N,
114679,Moving Violation,320,W,M,47,2017-10-19 19:33:32,N,N,
115202,Moving Violation,320,W,F,55,2017-10-19 20:06:23,N,N,
115233,Moving Violation,930,O,M,40,2017-10-19 20:07:38,N,N,
115305,Equipment Violation,930,H,M,61,2017-10-19 20:13:06,N,N,
115306,Equipment Violation,320,J,F,35,2017-10-19 20:12:29,N,N,
115309,Moving Violation,120,W,F,31,2017-10-19 20:10:26,N,N,
115361,Moving Violation,440,H,M,24,2017-10-19 20:16:57,N,N,N
115399,Equipment Violation,440,H,F,35,2017-10-19 20:17:56,N,N,
115404,Equipment Violation,430,B,F,35,2017-10-19 20:21:05,N,N,
115584,Moving Violation,720,H,M,51,2017-10-19 20:34:14,N,N,
115653,Moving Violation,320,P,M,18,2017-10-19 20:36:51,N,N,
115667,Equipment Violation,110,W,M,25,2017-10-19 20:38:52,N,N,
115813,Moving Violation,430,H,M,60,2017-10-19 20:49:55,N,N,
115896,Equipment Violation,720,H,F,35,2017-10-19 20:55:31,N,N,
115931,Moving Violation,320,W,M,24,2017-10-19 21:00:01,N,N,
116279,Equipment Violation,430,H,F,29,2017-10-19 21:21:23,N,N,
116445,Code Violation,720,B,M,32,2017-10-19 21:27:11,N,N,
116589,Moving Violation,310,A,F,30,2017-10-19 21:32:34,N,N,
116671,Moving Violation,710,H,M,22,2017-10-19 21:35:50,N,N,
116690,Moving Violation,Unknown,H,M,35,2017-10-19 21:36:16,N,N,
116725,Moving Violation,820,W,F,18,2017-10-19 21:36:56,N,N,
116754,Equipment Violation,820,W,M,51,2017-10-19 21:38:56,Y,Y,Y
116793,Equipment Violation,120,A,F,25,2017-10-19 21:42:27,N,N,
116858,Moving Violation,320,H,M,17,2017-10-19 21:46:41,N,N,
116865,Moving Violation,830,H,M,21,2017-10-19 21:48:08,N,N,
116915,Equipment Violation,120,H,M,22,2017-10-19 21:50:42,N,N,
116969,Moving Violation,Unknown,W,M,41,2017-10-19 21:57:32,N,N,
117023,Moving Violation,930,W,M,41,2017-10-19 21:59:51,N,N,
117098,Moving Violation,620,C,M,22,2017-10-19 21:00:00,N,N,
117213,Equipment Violation,120,W,M,25,2017-10-19 22:14:52,N,N,
117239,Moving Violation,510,W,M,30,2017-10-19 22:16:02,N,N,
117250,Moving Violation,820,A,F,22,2017-10-19 22:16:08,N,N,
117412,Equipment Violation,320,B,M,24,2017-10-19 22:27:22,N,N,
117476,Equipment Violation,430,A,M,23,2017-10-19 22:30:41,N,N,
117516,Moving Violation,930,H,F,21,2017-10-19 22:34:23,N,N,
117573,Equipment Violation,440,H,M,50,2017-10-19 22:38:21,N,Y,N
117654,Equipment Violation,120,W,M,25,2017-10-19 22:43:51,N,N,
117677,Moving Violation,120,O,M,26,2017-10-19 22:44:58,N,N,
117813,Equipment Violation,120,W,M,19,2017-10-19 22:54:40,N,N,
117836,Moving Violation,430,W,M,50,2017-10-19 22:54:22,N,N,
117930,Equipment Violation,440,H,M,22,2017-10-19 23:00:45,N,N,
118282,Equipment Violation,620,W,M,21,2017-10-19 23:26:23,N,N,
118414,Equipment Violation,120,O,M,35,2017-10-19 23:36:40,N,N,
118478,Code Violation,120,W,M,30,2017-10-19 23:38:28,N,N,
118493,Equipment Violation,310,W,M,37,2017-10-19 23:42:07,N,Y,N
118504,Moving Violation,Unknown,A,M,18,2017-10-19 23:43:51,N,N,
118710,Moving Violation,310,A,F,20,2017-10-19 23:54:38,N,N,
118975,Moving Violation,120,O,M,45,2017-10-20 00:05:19,N,N,
119009,Moving Violation,430,B,M,47,2017-10-20 00:08:32,N,N,
119130,Equipment Violation,320,H,M,29,2017-10-20 00:14:00,N,N,
119288,Moving Violation,510,O,M,47,2017-10-20 00:20:22,N,N,
119370,Moving Violation,110,H,M,20,2017-10-20 00:18:12,N,N,
119386,Equipment Violation,Unknown,H,M,20,2017-10-20 00:22:29,N,N,
119387,Moving Violation,810,H,M,19,2017-10-20 00:23:49,N,N,
119553,Equipment Violation,720,H,M,35,2017-10-20 00:34:50,N,N,
119654,Moving Violation,Unknown,H,M,27,2017-10-20 00:41:32,N,Y,N
119830,Equipment Violation,820,B,M,30,2017-10-20 00:49:30,N,N,
119933,Moving Violation,510,W,F,27,2017-10-20 00:56:58,N,N,
120159,Equipment Violation,520,W,M,52,2017-10-20 01:12:02,N,N,
120266,Code Violation,710,W,M,31,2017-10-20 01:19:36,N,Y,N
120350,Equipment Violation,820,B,M,35,2017-10-20 01:27:50,N,N,
120466,Equipment Violation,440,H,M,35,2017-10-20 01:35:10,N,N,
120781,Code Violation,620,A,M,46,2017-10-20 01:53:58,Y,Y,N
120844,Equipment Violation,430,B,M,25,2017-10-20 01:59:56,Y,Y,Y
121158,Moving Violation,820,H,F,45,2017-10-20 02:30:29,N,Y,N
121429,Equipment Violation,830,A,M,24,2017-10-20 02:51:39,N,N,
