stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
78440,Moving Violation,930,W,M,49,N,N,,2017-10-17,17:08:04,2017,10,17,1,17,8
78471,Equipment Violation,430,B,F,30,N,N,,2017-10-17,17:10:38,2017,10,17,1,17,10
78571,Moving Violation,710,H,M,18,N,N,,2017-10-17,17:13:28,2017,10,17,1,17,13
78573,Equipment Violation,430,B,M,24,N,Y,N,2017-10-17,17:13:45,2017,10,17,1,17,13
78661,Suspect Info,430,B,F,58,N,N,,2017-10-17,17:19:01,2017,10,17,1,17,19
78811,Code Violation,710,H,M,21,N,N,,2017-10-17,17:28:22,2017,10,17,1,17,28
78924,Moving Violation,930,A,M,46,N,N,,2017-10-17,17:26:00,2017,10,17,1,17,26
79188,Radio Call,110,A,U,0,N,N,,2017-10-17,18:03:08,2017,10,17,1,18,3
79348,Moving Violation,930,O,F,31,N,N,,2017-10-17,18:12:33,2017,10,17,1,18,12
79384,Equipment Violation,430,W,M,45,N,N,,2017-10-17,18:17:00,2017,10,17,1,18,17
79573,Moving Violation,120,W,M,58,N,N,,2017-10-17,18:31:02,2017,10,17,1,18,31
79594,Equipment Violation,430,W,M,31,N,Y,N,2017-10-17,18:36:46,2017,10,17,1,18,36
79681,Moving Violation,320,H,M,24,N,N,,2017-10-17,18:42:58,2017,10,17,1,18,42
79691,Moving Violation,320,I,M,24,N,N,,2017-10-17,18:45:25,2017,10,17,1,18,45
79797,Moving Violation,710,H,M,34,N,N,,2017-10-17,18:52:48,2017,10,17,1,18,52
79955,Moving Violation,440,B,M,60,N,N,,2017-10-17,19:00:32,2017,10,17,1,19,0
80049,Moving Violation,710,H,M,26,N,N,,2017-10-17,19:07:16,2017,10,17,1,19,7
80126,Moving Violation,620,O,M,19,N,N,,2017-10-17,19:15:50,2017,10,17,1,19,15
80147,Equipment Violation,440,B,M,29,N,Y,N,2017-10-17,19:17:35,2017,10,17,1,19,17
80474,Moving Violation,320,S,M,17,N,N,,2017-10-17,19:41:50,2017,10,17,1,19,41
80679,Moving Violation,320,U,M,46,N,N,N,2017-10-17,20:05:20,2017,10,17,1,20,5
80689,Moving Violation,320,W,M,46,N,N,,2017-10-17,20:07:36,2017,10,17,1,20,7
80695,Moving Violation,430,B,F,41,N,N,,2017-10-17,20:08:12,2017,10,17,1,20,8
80858,Moving Violation,120,U,F,20,N,N,,2017-10-17,20:29:32,2017,10,17,1,20,29
80903,Moving Violation,120,W,F,20,N,N,,2017-10-17,20:32:34,2017,10,17,1,20,32
81074,Radio Call,110,W,M,56,Y,N,N,2017-10-17,20:45:07,2017,10,17,1,20,45
81157,Equipment Violation,Unknown,H,M,40,N,N,N,2017-10-17,20:56:01,2017,10,17,1,20,56
81513,Moving Violation,310,P,F,43,N,N,,2017-10-17,21:18:20,2017,10,17,1,21,18
81642,Equipment Violation,430,W,M,33,Y,Y,Y,2017-10-17,21:24:31,2017,10,17,1,21,24
81789,Code Violation,520,B,F,60,N,N,,2017-10-17,21:34:07,2017,10,17,1,21,34
81946,Moving Violation,120,H,F,24,N,N,,2017-10-17,21:42:17,2017,10,17,1,21,42
82436,Moving Violation,520,W,M,40,N,N,,2017-10-17,22:07:31,2017,10,17,1,22,7
82443,Moving Violation,320,O,M,47,N,N,,2017-10-17,22:07:32,2017,10,17,1,22,7
82556,Equipment Violation,810,W,F,24,N,N,N,2017-10-17,22:11:42,2017,10,17,1,22,11
82559,Equipment Violation,720,H,F,54,N,N,,2017-10-17,22:14:29,2017,10,17,1,22,14
82907,Moving Violation,430,B,F,41,Y,N,N,2017-10-17,22:37:28,2017,10,17,1,22,37
82995,Moving Violation,620,W,M,21,N,Y,N,2017-10-17,22:43:52,2017,10,17,1,22,43
83002,Moving Violation,610,H,M,46,N,N,,2017-10-17,22:45:09,2017,10,17,1,22,45
83087,Moving Violation,820,B,M,29,N,N,,2017-10-17,22:47:00,2017,10,17,1,22,47
83321,,Unknown,,,0,,,,2017-10-17,23:06:19,2017,10,17,1,23,6
83535,Equipment Violation,520,W,F,67,N,N,,2017-10-17,23:18:39,2017,10,17,1,23,18
83536,Code Violation,610,W,M,31,N,N,,2017-10-17,23:18:29,2017,10,17,1,23,18
83551,Equipment Violation,810,W,M,24,N,N,,2017-10-17,23:20:42,2017,10,17,1,23,20
83608,,Unknown,,,0,,,,2017-10-17,23:29:49,2017,10,17,1,23,29
83609,Equipment Violation,240,A,M,40,N,N,,2017-10-17,23:33:05,2017,10,17,1,23,33
83910,Equipment Violation,440,H,M,19,N,N,,2017-10-17,23:53:25,2017,10,17,1,23,53
83992,Equipment Violation,240,B,M,60,N,N,,2017-10-17,23:59:57,2017,10,17,1,23,59
84171,Moving Violation,230,H,F,33,N,N,,2017-10-18,00:12:28,2017,10,18,2,0,12
84177,Equipment Violation,930,H,M,27,N,N,,2017-10-18,00:14:09,2017,10,18,2,0,14
84239,Moving Violation,610,W,F,23,N,N,,2017-10-18,00:18:42,2017,10,18,2,0,18
84308,Radio Call,510,B,M,38,N,Y,N,2017-10-18,00:31:29,2017,10,18,2,0,31
84334,Equipment Violation,120,W,M,26,N,N,,2017-10-18,00:34:44,2017,10,18,2,0,34
84357,Moving Violation,240,W,F,70,N,N,,2017-10-18,00:37:35,2017,10,18,2,0,37
84824,Moving Violation,240,W,M,21,N,N,,2017-10-18,01:18:59,2017,10,18,2,1,18
84961,Moving Violation,520,B,M,27,N,N,,2017-10-18,01:30:28,2017,10,18,2,1,30
85151,Equipment Violation,720,H,M,19,N,N,,2017-10-18,01:56:56,2017,10,18,2,1,56
85154,Code Violation,820,B,M,35,N,N,,2017-10-18,02:00:34,2017,10,18,2,2,0
85171,Code Violation,610,W,M,49,N,Y,N,2017-10-18,02:05:43,2017,10,18,2,2,5
85408,Moving Violation,240,W,M,23,N,N,,2017-10-18,02:58:49,2017,10,18,2,2,58
86161,Moving Violation,930,W,M,27,N,N,,2017-10-18,04:55:00,2017,10,18,2,4,55
86162,Equipment Violation,720,H,F,30,N,N,,2017-10-18,05:18:57,2017,10,18,2,5,18
86443,Moving Violation,320,W,M,38,N,N,,2017-10-18,06:34:19,2017,10,18,2,6,34
86502,Moving Violation,Unknown,H,M,35,N,N,,2017-10-18,06:40:11,2017,10,18,2,6,40
86564,Moving Violation,510,H,M,33,N,N,,2017-10-18,06:52:25,2017,10,18,2,6,52
86787,Moving Violation,320,W,M,44,N,N,,2017-10-18,07:11:26,2017,10,18,2,7,11
86998,Equipment Violation,110,W,F,84,N,N,,2017-10-18,07:17:36,2017,10,18,2,7,17
87129,Equipment Violation,110,W,F,50,N,N,,2017-10-18,07:28:11,2017,10,18,2,7,28
87329,Equipment Violation,110,W,M,18,N,N,,2017-10-18,07:44:34,2017,10,18,2,7,44
87413,Moving Violation,230,A,F,43,N,N,,2017-10-18,07:50:13,2017,10,18,2,7,50
87441,Moving Violation,230,A,F,43,N,N,,2017-10-18,07:51:24,2017,10,18,2,7,51
87547,Moving Violation,Unknown,B,M,25,N,N,,2017-10-18,07:58:45,2017,10,18,2,7,58
87618,Equipment Violation,240,F,F,27,N,N,,2017-10-18,08:04:25,2017,10,18,2,8,4
87631,Moving Violation,320,H,M,60,N,N,,2017-10-18,08:08:33,2017,10,18,2,8,8
87819,Moving Violation,430,B,M,24,N,N,,2017-10-18,08:27:24,2017,10,18,2,8,27
88111,Moving Violation,710,H,F,56,N,N,,2017-10-18,08:39:20,2017,10,18,2,8,39
88166,Equipment Violation,930,H,M,18,N,N,,2017-10-18,08:52:13,2017,10,18,2,8,52
88399,Moving Violation,230,W,M,44,N,N,,2017-10-18,09:09:38,2017,10,18,2,9,9
88420,Equipment Violation,510,W,M,60,N,N,,2017-10-18,09:11:33,2017,10,18,2,9,11
88444,Moving Violation,230,W,M,44,N,N,,2017-10-18,09:11:31,2017,10,18,2,9,11
88624,Moving Violation,510,W,M,62,N,N,,2017-10-18,09:24:22,2017,10,18,2,9,24
88648,Moving Violation,230,W,M,34,N,N,,2017-10-18,09:26:43,2017,10,18,2,9,26
88663,Moving Violation,230,W,M,34,N,N,,2017-10-18,09:28:00,2017,10,18,2,9,28
88701,Equipment Violation,110,W,M,25,N,N,,2017-10-18,09:30:17,2017,10,18,2,9,30
88880,Code Violation,Unknown,H,M,27,N,N,,2017-10-18,09:41:22,2017,10,18,2,9,41
89043,Moving Violation,710,H,M,19,N,N,,2017-10-18,09:40:03,2017,10,18,2,9,40
89590,Moving Violation,110,B,M,28,N,N,,2017-10-18,09:59:52,2017,10,18,2,9,59
89673,Moving Violation,310,W,M,24,N,N,,2017-10-18,10:15:12,2017,10,18,2,10,15
89748,Moving Violation,930,H,M,18,N,N,,2017-10-18,10:23:56,2017,10,18,2,10,23
90177,Equipment Violation,240,W,F,38,N,N,,2017-10-18,10:42:43,2017,10,18,2,10,42
90321,Moving Violation,930,H,M,30,N,N,,2017-10-18,10:55:02,2017,10,18,2,10,55
90561,Moving Violation,710,H,M,19,N,N,,2017-10-18,11:00:10,2017,10,18,2,11,0
90609,Equipment Violation,510,H,M,60,N,N,,2017-10-18,11:10:00,2017,10,18,2,11,10
90855,Moving Violation,510,A,F,30,N,N,,2017-10-18,11:33:36,2017,10,18,2,11,33
91126,Equipment Violation,120,W,M,65,N,N,,2017-10-18,11:57:36,2017,10,18,2,11,57
91568,Equipment Violation,510,H,F,45,N,N,,2017-10-18,12:28:14,2017,10,18,2,12,28
91628,Moving Violation,620,W,M,55,N,N,,2017-10-18,12:29:49,2017,10,18,2,12,29
91813,Equipment Violation,110,A,U,22,N,N,,2017-10-18,12:47:46,2017,10,18,2,12,47
91978,Moving Violation,530,W,F,41,N,N,,2017-10-18,13:00:31,2017,10,18,2,13,0
92043,Moving Violation,720,H,F,52,N,N,,2017-10-18,13:02:50,2017,10,18,2,13,2
92095,Equipment Violation,110,W,M,56,N,N,,2017-10-18,13:03:52,2017,10,18,2,13,3
92178,Code Violation,310,W,M,45,N,N,,2017-10-18,12:20:00,2017,10,18,2,12,20
92200,Moving Violation,110,O,F,45,N,N,,2017-10-18,13:13:16,2017,10,18,2,13,13
92233,Equipment Violation,110,H,F,17,N,N,,2017-10-18,13:18:28,2017,10,18,2,13,18
92375,Moving Violation,320,H,M,55,N,N,,2017-10-18,13:32:38,2017,10,18,2,13,32
92596,Equipment Violation,820,V,M,37,N,N,,2017-10-18,13:47:27,2017,10,18,2,13,47
92764,Moving Violation,710,H,F,23,N,N,,2017-10-18,13:44:13,2017,10,18,2,13,44
92885,Code Violation,110,W,F,57,N,N,,2017-10-18,14:14:29,2017,10,18,2,14,14
93238,Moving Violation,Unknown,W,M,33,N,N,,2017-10-18,14:36:56,2017,10,18,2,14,36
93284,PK/Informant,930,W,M,26,Y,Y,N,2017-10-18,14:41:18,2017,10,18,2,14,41
93295,Moving Violation,430,H,F,42,Y,Y,N,2017-10-18,10:27:00,2017,10,18,2,10,27
93409,Equipment Violation,710,H,M,37,N,N,,2017-10-18,14:56:31,2017,10,18,2,14,56
93719,Moving Violation,710,H,M,25,N,N,,2017-10-18,15:21:02,2017,10,18,2,15,21
93829,Equipment Violation,510,B,M,53,N,N,,2017-10-18,15:26:00,2017,10,18,2,15,26
93926,Moving Violation,610,W,M,48,N,Y,N,2017-10-18,15:36:18,2017,10,18,2,15,36
93975,Moving Violation,810,H,F,15,Y,N,,2017-10-18,15:43:12,2017,10,18,2,15,43
94170,Equipment Violation,610,W,F,40,N,N,,2017-10-18,15:58:59,2017,10,18,2,15,58
94213,Moving Violation,440,B,M,28,N,N,,2017-10-18,16:02:12,2017,10,18,2,16,2
94462,Equipment Violation,440,B,M,38,N,N,,2017-10-18,16:18:23,2017,10,18,2,16,18
94673,Moving Violation,440,B,M,22,N,N,,2017-10-18,16:29:10,2017,10,18,2,16,29
94908,Moving Violation,520,W,M,46,N,N,,2017-10-18,16:36:55,2017,10,18,2,16,36
95107,Code Violation,720,H,M,35,N,N,,2017-10-18,16:48:17,2017,10,18,2,16,48
95119,Code Violation,720,H,M,35,N,N,,2017-10-18,16:49:50,2017,10,18,2,16,49
95156,Moving Violation,620,H,F,55,N,N,,2017-10-18,16:55:51,2017,10,18,2,16,55
95283,Moving Violation,620,W,M,34,N,N,,2017-10-18,17:07:41,2017,10,18,2,17,7
95343,Moving Violation,320,W,F,0,N,N,,2017-10-18,17:11:13,2017,10,18,2,17,11
95407,Code Violation,720,B,M,29,N,N,,2017-10-18,17:15:09,2017,10,18,2,17,15
95471,Equipment Violation,320,B,F,22,N,N,,2017-10-18,17:19:43,2017,10,18,2,17,19
95556,Moving Violation,440,H,M,19,N,N,,2017-10-18,17:24:54,2017,10,18,2,17,24
95569,Equipment Violation,620,B,F,26,N,N,,2017-10-18,17:27:29,2017,10,18,2,17,27
95649,Equipment Violation,720,H,M,41,N,N,,2017-10-18,17:31:56,2017,10,18,2,17,31
95754,Equipment Violation,440,S,M,27,N,Y,N,2017-10-18,17:39:35,2017,10,18,2,17,39
95836,Moving Violation,930,O,M,18,N,N,,2017-10-18,17:22:00,2017,10,18,2,17,22
96083,Equipment Violation,820,B,M,40,N,N,,2017-10-18,17:56:44,2017,10,18,2,17,56
96148,Moving Violation,930,W,F,55,N,N,,2017-10-18,18:01:05,2017,10,18,2,18,1
96195,Equipment Violation,610,F,F,29,N,Y,N,2017-10-18,18:01:23,2017,10,18,2,18,1
96214,Equipment Violation,440,B,M,19,N,N,,2017-10-18,18:04:17,2017,10,18,2,18,4
96632,Equipment Violation,710,B,M,90,Y,N,,2017-10-18,18:27:40,2017,10,18,2,18,27
96816,Moving Violation,230,H,F,46,N,N,,2017-10-18,18:41:27,2017,10,18,2,18,41
97096,Moving Violation,820,B,M,50,N,Y,Y,2017-10-18,18:56:57,2017,10,18,2,18,56
97105,Moving Violation,710,H,M,48,N,N,,2017-10-18,18:58:52,2017,10,18,2,18,58
97153,Moving Violation,820,B,M,45,N,Y,Y,2017-10-18,19:02:56,2017,10,18,2,19,2
97154,Moving Violation,230,W,F,34,N,N,,2017-10-18,19:03:37,2017,10,18,2,19,3
97276,Moving Violation,110,W,M,37,Y,N,,2017-10-18,19:09:49,2017,10,18,2,19,9
97407,Equipment Violation,710,H,M,67,N,N,,2017-10-18,19:22:22,2017,10,18,2,19,22
97458,Moving Violation,110,W,M,29,N,N,,2017-10-18,18:30:00,2017,10,18,2,18,30
97578,Equipment Violation,620,W,F,45,N,N,,2017-10-18,19:33:46,2017,10,18,2,19,33
97622,Equipment Violation,440,H,M,25,N,N,,2017-10-18,19:37:24,2017,10,18,2,19,37
97857,Equipment Violation,620,O,M,27,N,N,,2017-10-18,19:53:39,2017,10,18,2,19,53
97990,Equipment Violation,620,H,M,18,N,N,,2017-10-18,20:00:51,2017,10,18,2,20,0
98257,Equipment Violation,430,W,F,21,N,Y,N,2017-10-18,20:22:06,2017,10,18,2,20,22
98359,Equipment Violation,620,H,M,55,N,N,,2017-10-18,20:31:05,2017,10,18,2,20,31
98753,Moving Violation,810,O,M,21,N,N,,2017-10-18,20:40:00,2017,10,18,2,20,40
98822,Moving Violation,510,H,M,30,N,N,,2017-10-18,21:06:12,2017,10,18,2,21,6
98835,Moving Violation,440,B,M,26,N,N,,2017-10-18,21:07:04,2017,10,18,2,21,7
98939,Equipment Violation,440,L,M,29,N,Y,N,2017-10-18,21:13:15,2017,10,18,2,21,13
99048,Moving Violation,520,V,M,47,N,N,,2017-10-18,21:18:50,2017,10,18,2,21,18
99320,Equipment Violation,810,H,M,47,N,N,,2017-10-18,21:42:32,2017,10,18,2,21,42
99373,Moving Violation,620,W,M,26,N,Y,Y,2017-10-18,21:45:51,2017,10,18,2,21,45
99584,Radio Call,610,B,M,27,N,N,,2017-10-18,21:56:48,2017,10,18,2,21,56
99628,Equipment Violation,440,B,M,36,N,N,,2017-10-18,22:01:08,2017,10,18,2,22,1
99838,Code Violation,430,H,M,19,N,N,,2017-10-18,22:17:03,2017,10,18,2,22,17
100299,Suspect Info,230,O,M,19,N,N,,2017-10-18,22:41:55,2017,10,18,2,22,41
100366,Moving Violation,510,H,M,48,N,N,,2017-10-18,22:46:33,2017,10,18,2,22,46
100555,Moving Violation,320,W,M,26,N,N,,2017-10-18,22:54:22,2017,10,18,2,22,54
100613,Moving Violation,430,B,M,40,N,N,,2017-10-18,22:58:55,2017,10,18,2,22,58
100811,Moving Violation,310,H,M,31,N,N,,2017-10-18,23:15:00,2017,10,18,2,23,15
100895,Equipment Violation,620,W,M,63,N,N,,2017-10-18,23:20:31,2017,10,18,2,23,20
100953,Code Violation,620,H,M,45,N,N,,2017-10-18,23:29:54,2017,10,18,2,23,29
101125,Equipment Violation,310,W,F,50,N,N,,2017-10-18,23:46:00,2017,10,18,2,23,46
101281,Moving Violation,620,W,M,29,N,N,,2017-10-18,23:58:34,2017,10,18,2,23,58
101313,Moving Violation,610,W,F,28,N,N,,2017-10-18,23:50:00,2017,10,18,2,23,50
101328,Equipment Violation,620,B,M,27,N,N,,2017-10-19,00:02:20,2017,10,19,3,0,2
101734,Moving Violation,120,W,M,31,N,N,,2017-10-18,23:55:00,2017,10,18,2,23,55
101862,Moving Violation,120,A,M,22,N,N,,2017-10-19,00:48:12,2017,10,19,3,0,48
102404,Moving Violation,610,H,M,37,N,N,,2017-10-19,01:49:34,2017,10,19,3,1,49
102702,Moving Violation,520,B,M,35,N,N,,2017-10-19,02:30:53,2017,10,19,3,2,30
102726,Moving Violation,520,A,F,46,N,N,,2017-10-18,23:18:00,2017,10,18,2,23,18
102805,Moving Violation,620,W,M,49,N,N,,2017-10-19,02:44:22,2017,10,19,3,2,44
103256,Equipment Violation,320,H,F,51,N,N,,2017-10-19,04:41:44,2017,10,19,3,4,41
103297,Moving Violation,310,O,M,23,N,N,,2017-10-19,04:50:26,2017,10,19,3,4,50
103428,Moving Violation,520,H,M,44,N,N,,2017-10-19,05:41:33,2017,10,19,3,5,41
103870,Suspect Info,240,B,F,34,Y,Y,N,2017-10-18,22:00:00,2017,10,18,2,22,0
104071,Moving Violation,120,W,M,28,Y,Y,Y,2017-10-19,07:13:24,2017,10,19,3,7,13
104145,Moving Violation,230,A,M,61,N,N,,2017-10-19,07:20:34,2017,10,19,3,7,20
104436,Moving Violation,110,H,M,69,N,N,,2017-10-19,07:52:10,2017,10,19,3,7,52
104659,Moving Violation,110,H,M,25,N,N,,2017-10-19,08:13:29,2017,10,19,3,8,13
104768,Moving Violation,720,A,F,19,N,N,,2017-10-19,08:15:16,2017,10,19,3,8,15
104853,Equipment Violation,510,B,M,22,N,N,,2017-10-19,08:29:52,2017,10,19,3,8,29
104854,Moving Violation,320,H,M,29,N,N,,2017-10-19,08:30:05,2017,10,19,3,8,30
104937,Equipment Violation,110,W,F,41,N,N,,2017-10-19,08:42:05,2017,10,19,3,8,42
105050,Equipment Violation,440,H,M,54,N,N,,2017-10-19,08:48:16,2017,10,19,3,8,48
105186,Equipment Violation,720,H,F,25,N,N,,2017-10-19,08:54:03,2017,10,19,3,8,54
105229,Equipment Violation,110,A,F,38,N,N,,2017-10-19,08:58:41,2017,10,19,3,8,58
105230,Moving Violation,720,H,M,53,N,N,,2017-10-19,08:46:56,2017,10,19,3,8,46
105413,Equipment Violation,440,H,M,28,N,N,,2017-10-19,09:07:36,2017,10,19,3,9,7
105543,Moving Violation,230,W,F,48,N,N,,2017-10-19,09:16:16,2017,10,19,3,9,16
105644,Moving Violation,Unknown,W,F,34,N,N,,2017-10-19,09:23:39,2017,10,19,3,9,23
105667,Moving Violation,720,H,M,19,N,N,,2017-10-19,09:18:14,2017,10,19,3,9,18
105690,Moving Violation,240,A,M,32,N,N,,2017-10-19,09:26:10,2017,10,19,3,9,26
105710,Equipment Violation,720,H,F,51,N,N,,2017-10-19,09:28:13,2017,10,19,3,9,28
105729,Equipment Violation,110,W,F,63,N,N,,2017-10-19,09:29:51,2017,10,19,3,9,29
105907,Equipment Violation,110,W,M,48,N,N,,2017-10-19,09:48:50,2017,10,19,3,9,48
106049,Equipment Violation,810,B,F,27,N,N,,2017-10-19,09:54:54,2017,10,19,3,9,54
